:START_ID(Intersection),:END_ID(Intersection),:TYPE
13661,891,STREET_SEGMENT
891,458,STREET_SEGMENT
56,8646,STREET_SEGMENT
8646,13066,STREET_SEGMENT
13066,432,STREET_SEGMENT
2681,13662,STREET_SEGMENT
13662,13663,STREET_SEGMENT
13663,13664,STREET_SEGMENT
13664,13665,STREET_SEGMENT
13665,13666,STREET_SEGMENT
13666,13667,STREET_SEGMENT
13667,13668,STREET_SEGMENT
13668,13669,STREET_SEGMENT
13669,13670,STREET_SEGMENT
13670,13671,STREET_SEGMENT
13671,13672,STREET_SEGMENT
13672,13673,STREET_SEGMENT
13673,13674,STREET_SEGMENT
13674,13675,STREET_SEGMENT
13675,13676,STREET_SEGMENT
13676,13677,STREET_SEGMENT
13677,13678,STREET_SEGMENT
13678,13679,STREET_SEGMENT
13679,13680,STREET_SEGMENT
13680,13681,STREET_SEGMENT
13681,13682,STREET_SEGMENT
13682,13683,STREET_SEGMENT
13683,13684,STREET_SEGMENT
13684,13685,STREET_SEGMENT
13685,13686,STREET_SEGMENT
13686,13687,STREET_SEGMENT
13687,13688,STREET_SEGMENT
13688,13689,STREET_SEGMENT
13689,13690,STREET_SEGMENT
13690,13691,STREET_SEGMENT
13691,13692,STREET_SEGMENT
13692,13693,STREET_SEGMENT
13693,13694,STREET_SEGMENT
13694,13695,STREET_SEGMENT
13695,13696,STREET_SEGMENT
13696,13697,STREET_SEGMENT
13697,13698,STREET_SEGMENT
13698,13699,STREET_SEGMENT
13699,13700,STREET_SEGMENT
13700,13701,STREET_SEGMENT
13701,13702,STREET_SEGMENT
13702,13703,STREET_SEGMENT
13703,13704,STREET_SEGMENT
13704,13705,STREET_SEGMENT
13705,13706,STREET_SEGMENT
13706,13707,STREET_SEGMENT
13707,13708,STREET_SEGMENT
13708,13709,STREET_SEGMENT
13709,13710,STREET_SEGMENT
13710,13711,STREET_SEGMENT
13711,13712,STREET_SEGMENT
13712,13713,STREET_SEGMENT
13713,13714,STREET_SEGMENT
13714,13715,STREET_SEGMENT
13715,13716,STREET_SEGMENT
13716,13717,STREET_SEGMENT
13717,13718,STREET_SEGMENT
13718,13719,STREET_SEGMENT
13719,13720,STREET_SEGMENT
13720,13721,STREET_SEGMENT
13721,13722,STREET_SEGMENT
13722,13723,STREET_SEGMENT
13723,13724,STREET_SEGMENT
13724,13725,STREET_SEGMENT
13725,13726,STREET_SEGMENT
13726,13727,STREET_SEGMENT
13727,13728,STREET_SEGMENT
13728,13729,STREET_SEGMENT
13729,13730,STREET_SEGMENT
13730,13731,STREET_SEGMENT
13731,13732,STREET_SEGMENT
13732,13733,STREET_SEGMENT
13733,13734,STREET_SEGMENT
13734,13735,STREET_SEGMENT
13735,393,STREET_SEGMENT
388,13736,STREET_SEGMENT
13736,13737,STREET_SEGMENT
13737,13738,STREET_SEGMENT
13738,13739,STREET_SEGMENT
13739,13740,STREET_SEGMENT
13740,13741,STREET_SEGMENT
13741,13742,STREET_SEGMENT
13742,13743,STREET_SEGMENT
13743,13744,STREET_SEGMENT
13744,13745,STREET_SEGMENT
13745,13746,STREET_SEGMENT
13746,13747,STREET_SEGMENT
13747,13748,STREET_SEGMENT
13748,13749,STREET_SEGMENT
13749,13750,STREET_SEGMENT
13750,13751,STREET_SEGMENT
13751,13752,STREET_SEGMENT
13752,13753,STREET_SEGMENT
13753,13754,STREET_SEGMENT
13754,13755,STREET_SEGMENT
13755,13756,STREET_SEGMENT
13756,13757,STREET_SEGMENT
13757,13758,STREET_SEGMENT
13758,13759,STREET_SEGMENT
13759,13760,STREET_SEGMENT
13760,13761,STREET_SEGMENT
13761,13762,STREET_SEGMENT
13762,13763,STREET_SEGMENT
13763,13764,STREET_SEGMENT
13764,13765,STREET_SEGMENT
13765,13766,STREET_SEGMENT
13766,13767,STREET_SEGMENT
13767,13768,STREET_SEGMENT
13768,13769,STREET_SEGMENT
13769,13770,STREET_SEGMENT
13770,13771,STREET_SEGMENT
13771,13772,STREET_SEGMENT
13772,5844,STREET_SEGMENT
5847,13773,STREET_SEGMENT
13773,13774,STREET_SEGMENT
13774,13775,STREET_SEGMENT
13775,13776,STREET_SEGMENT
13776,13777,STREET_SEGMENT
13777,13778,STREET_SEGMENT
13778,13779,STREET_SEGMENT
13779,13780,STREET_SEGMENT
13780,13781,STREET_SEGMENT
13781,13782,STREET_SEGMENT
13782,13783,STREET_SEGMENT
13783,13784,STREET_SEGMENT
13784,13785,STREET_SEGMENT
13785,13786,STREET_SEGMENT
13786,13787,STREET_SEGMENT
13787,13788,STREET_SEGMENT
13788,13789,STREET_SEGMENT
13789,13790,STREET_SEGMENT
13790,13791,STREET_SEGMENT
13791,13792,STREET_SEGMENT
13792,13793,STREET_SEGMENT
13793,13794,STREET_SEGMENT
13794,13795,STREET_SEGMENT
13795,13796,STREET_SEGMENT
13796,13797,STREET_SEGMENT
13797,13798,STREET_SEGMENT
13798,13799,STREET_SEGMENT
13799,13800,STREET_SEGMENT
13800,13801,STREET_SEGMENT
13801,13802,STREET_SEGMENT
13802,13803,STREET_SEGMENT
13803,13804,STREET_SEGMENT
13804,13805,STREET_SEGMENT
13805,13806,STREET_SEGMENT
13806,13807,STREET_SEGMENT
13807,13808,STREET_SEGMENT
13808,13809,STREET_SEGMENT
13809,13810,STREET_SEGMENT
13810,13811,STREET_SEGMENT
13811,13812,STREET_SEGMENT
13812,13813,STREET_SEGMENT
13813,13814,STREET_SEGMENT
13814,13815,STREET_SEGMENT
13815,13816,STREET_SEGMENT
13816,13817,STREET_SEGMENT
13817,13818,STREET_SEGMENT
13818,13819,STREET_SEGMENT
13819,13820,STREET_SEGMENT
13820,13821,STREET_SEGMENT
13821,13822,STREET_SEGMENT
13822,13823,STREET_SEGMENT
13823,13824,STREET_SEGMENT
13824,13825,STREET_SEGMENT
13825,13826,STREET_SEGMENT
13826,13827,STREET_SEGMENT
13827,13828,STREET_SEGMENT
13828,13829,STREET_SEGMENT
13829,13830,STREET_SEGMENT
13830,13831,STREET_SEGMENT
13831,13832,STREET_SEGMENT
8172,13833,STREET_SEGMENT
13833,13834,STREET_SEGMENT
13834,13835,STREET_SEGMENT
13835,13836,STREET_SEGMENT
13836,13837,STREET_SEGMENT
13837,13838,STREET_SEGMENT
13838,13839,STREET_SEGMENT
13839,13840,STREET_SEGMENT
13840,13841,STREET_SEGMENT
13841,13842,STREET_SEGMENT
13842,13843,STREET_SEGMENT
13843,13844,STREET_SEGMENT
13844,13845,STREET_SEGMENT
13845,13846,STREET_SEGMENT
13846,13847,STREET_SEGMENT
13847,13848,STREET_SEGMENT
13848,13849,STREET_SEGMENT
13849,13850,STREET_SEGMENT
13850,13851,STREET_SEGMENT
13851,13852,STREET_SEGMENT
13852,13853,STREET_SEGMENT
13853,13854,STREET_SEGMENT
13854,13855,STREET_SEGMENT
13855,13856,STREET_SEGMENT
13856,13857,STREET_SEGMENT
13857,13858,STREET_SEGMENT
13858,13859,STREET_SEGMENT
13859,13860,STREET_SEGMENT
13860,13861,STREET_SEGMENT
13861,13862,STREET_SEGMENT
13862,13863,STREET_SEGMENT
13863,13864,STREET_SEGMENT
13864,13865,STREET_SEGMENT
13865,13866,STREET_SEGMENT
13866,13867,STREET_SEGMENT
13867,13868,STREET_SEGMENT
13868,13869,STREET_SEGMENT
13869,13870,STREET_SEGMENT
13870,13871,STREET_SEGMENT
13871,13872,STREET_SEGMENT
13872,13873,STREET_SEGMENT
13873,13874,STREET_SEGMENT
13874,13875,STREET_SEGMENT
13875,13876,STREET_SEGMENT
13876,13877,STREET_SEGMENT
13877,13878,STREET_SEGMENT
13878,13879,STREET_SEGMENT
13879,13880,STREET_SEGMENT
13880,13881,STREET_SEGMENT
13881,13882,STREET_SEGMENT
13882,13883,STREET_SEGMENT
13883,13884,STREET_SEGMENT
13884,13885,STREET_SEGMENT
13885,13886,STREET_SEGMENT
13886,13887,STREET_SEGMENT
13887,13888,STREET_SEGMENT
13888,13889,STREET_SEGMENT
13889,13890,STREET_SEGMENT
13890,13891,STREET_SEGMENT
13891,13892,STREET_SEGMENT
13892,13893,STREET_SEGMENT
13893,13894,STREET_SEGMENT
13894,13895,STREET_SEGMENT
13895,13896,STREET_SEGMENT
13896,13897,STREET_SEGMENT
13897,13898,STREET_SEGMENT
13898,13899,STREET_SEGMENT
13899,13900,STREET_SEGMENT
13900,13901,STREET_SEGMENT
13901,13902,STREET_SEGMENT
13902,13903,STREET_SEGMENT
13903,13904,STREET_SEGMENT
13904,13905,STREET_SEGMENT
13905,13906,STREET_SEGMENT
13906,13907,STREET_SEGMENT
13907,13908,STREET_SEGMENT
13908,13909,STREET_SEGMENT
13909,13910,STREET_SEGMENT
13910,13911,STREET_SEGMENT
13911,13912,STREET_SEGMENT
13912,13913,STREET_SEGMENT
13913,13914,STREET_SEGMENT
13914,13915,STREET_SEGMENT
13915,13916,STREET_SEGMENT
13916,13917,STREET_SEGMENT
13917,13918,STREET_SEGMENT
13918,13919,STREET_SEGMENT
13919,13920,STREET_SEGMENT
13920,13921,STREET_SEGMENT
13921,13922,STREET_SEGMENT
13922,13923,STREET_SEGMENT
13923,13924,STREET_SEGMENT
13924,13925,STREET_SEGMENT
13925,13926,STREET_SEGMENT
13926,13927,STREET_SEGMENT
13927,13928,STREET_SEGMENT
13928,13929,STREET_SEGMENT
13929,13930,STREET_SEGMENT
13930,13931,STREET_SEGMENT
13931,13932,STREET_SEGMENT
13932,13933,STREET_SEGMENT
13933,13934,STREET_SEGMENT
13934,13935,STREET_SEGMENT
13935,13936,STREET_SEGMENT
13936,13937,STREET_SEGMENT
13937,13938,STREET_SEGMENT
13938,13939,STREET_SEGMENT
13939,13940,STREET_SEGMENT
13940,13941,STREET_SEGMENT
13941,13942,STREET_SEGMENT
13942,13943,STREET_SEGMENT
13943,13944,STREET_SEGMENT
13944,13945,STREET_SEGMENT
13945,13946,STREET_SEGMENT
13946,13947,STREET_SEGMENT
13947,13948,STREET_SEGMENT
13948,13949,STREET_SEGMENT
13949,13950,STREET_SEGMENT
13950,13951,STREET_SEGMENT
13951,13952,STREET_SEGMENT
13952,13953,STREET_SEGMENT
13953,13954,STREET_SEGMENT
13954,13955,STREET_SEGMENT
13955,13956,STREET_SEGMENT
13956,13957,STREET_SEGMENT
13957,13958,STREET_SEGMENT
13958,13959,STREET_SEGMENT
13959,13960,STREET_SEGMENT
13960,13961,STREET_SEGMENT
13961,13962,STREET_SEGMENT
13962,13963,STREET_SEGMENT
13963,13964,STREET_SEGMENT
13964,13965,STREET_SEGMENT
13965,13966,STREET_SEGMENT
13966,13967,STREET_SEGMENT
13967,13968,STREET_SEGMENT
13968,13969,STREET_SEGMENT
13969,13970,STREET_SEGMENT
13970,13971,STREET_SEGMENT
13971,13972,STREET_SEGMENT
13972,13973,STREET_SEGMENT
13973,13974,STREET_SEGMENT
13974,13975,STREET_SEGMENT
13975,13976,STREET_SEGMENT
13976,13977,STREET_SEGMENT
13977,13978,STREET_SEGMENT
13978,13979,STREET_SEGMENT
13979,13980,STREET_SEGMENT
13980,13981,STREET_SEGMENT
13981,13982,STREET_SEGMENT
13982,13983,STREET_SEGMENT
13983,13984,STREET_SEGMENT
13965,13985,STREET_SEGMENT
13985,13986,STREET_SEGMENT
13986,13987,STREET_SEGMENT
13987,13988,STREET_SEGMENT
13988,13989,STREET_SEGMENT
13989,13990,STREET_SEGMENT
13990,13991,STREET_SEGMENT
13991,13992,STREET_SEGMENT
13992,13993,STREET_SEGMENT
13993,13994,STREET_SEGMENT
13994,13995,STREET_SEGMENT
13995,13996,STREET_SEGMENT
13996,13997,STREET_SEGMENT
13997,13998,STREET_SEGMENT
13998,13999,STREET_SEGMENT
13999,14000,STREET_SEGMENT
14000,14001,STREET_SEGMENT
14001,14002,STREET_SEGMENT
14002,14003,STREET_SEGMENT
14003,14004,STREET_SEGMENT
14004,14005,STREET_SEGMENT
14005,14006,STREET_SEGMENT
14006,14007,STREET_SEGMENT
14007,14008,STREET_SEGMENT
14008,14009,STREET_SEGMENT
14009,14010,STREET_SEGMENT
14010,14011,STREET_SEGMENT
14011,14012,STREET_SEGMENT
14012,14013,STREET_SEGMENT
14013,14014,STREET_SEGMENT
14014,14015,STREET_SEGMENT
14015,14016,STREET_SEGMENT
14016,14017,STREET_SEGMENT
14017,14018,STREET_SEGMENT
14018,14019,STREET_SEGMENT
14019,14020,STREET_SEGMENT
14020,14021,STREET_SEGMENT
14021,14022,STREET_SEGMENT
14022,14023,STREET_SEGMENT
14023,14024,STREET_SEGMENT
14024,14025,STREET_SEGMENT
14025,14026,STREET_SEGMENT
14026,14027,STREET_SEGMENT
14027,14028,STREET_SEGMENT
14028,14029,STREET_SEGMENT
14029,14030,STREET_SEGMENT
14030,14031,STREET_SEGMENT
14031,14032,STREET_SEGMENT
14032,14033,STREET_SEGMENT
14033,14034,STREET_SEGMENT
14034,14035,STREET_SEGMENT
14035,14036,STREET_SEGMENT
14036,14037,STREET_SEGMENT
14037,14038,STREET_SEGMENT
14038,14039,STREET_SEGMENT
14039,14040,STREET_SEGMENT
14040,14041,STREET_SEGMENT
14041,14042,STREET_SEGMENT
14042,14043,STREET_SEGMENT
14043,14044,STREET_SEGMENT
14044,14045,STREET_SEGMENT
14045,14046,STREET_SEGMENT
14046,14047,STREET_SEGMENT
14047,14048,STREET_SEGMENT
14048,14049,STREET_SEGMENT
14049,14050,STREET_SEGMENT
14050,14051,STREET_SEGMENT
14051,14052,STREET_SEGMENT
14052,14053,STREET_SEGMENT
14053,14054,STREET_SEGMENT
14054,14055,STREET_SEGMENT
14055,14056,STREET_SEGMENT
14056,14057,STREET_SEGMENT
14057,14058,STREET_SEGMENT
14058,14059,STREET_SEGMENT
14059,14060,STREET_SEGMENT
14060,14061,STREET_SEGMENT
14061,14062,STREET_SEGMENT
14062,14063,STREET_SEGMENT
14063,14064,STREET_SEGMENT
14064,14065,STREET_SEGMENT
14065,14066,STREET_SEGMENT
14066,14067,STREET_SEGMENT
14067,14068,STREET_SEGMENT
14068,14069,STREET_SEGMENT
14069,14070,STREET_SEGMENT
14070,14071,STREET_SEGMENT
14071,14072,STREET_SEGMENT
14072,14073,STREET_SEGMENT
14073,14074,STREET_SEGMENT
14074,14075,STREET_SEGMENT
14075,14076,STREET_SEGMENT
14076,14077,STREET_SEGMENT
14077,14078,STREET_SEGMENT
14078,14079,STREET_SEGMENT
14079,14080,STREET_SEGMENT
14080,14081,STREET_SEGMENT
14081,14082,STREET_SEGMENT
14082,14083,STREET_SEGMENT
14083,14084,STREET_SEGMENT
14084,14085,STREET_SEGMENT
14085,14086,STREET_SEGMENT
14086,14087,STREET_SEGMENT
14087,14088,STREET_SEGMENT
14088,14089,STREET_SEGMENT
14089,14090,STREET_SEGMENT
14090,14091,STREET_SEGMENT
14091,14092,STREET_SEGMENT
14092,14093,STREET_SEGMENT
14093,14094,STREET_SEGMENT
14094,14095,STREET_SEGMENT
14095,14096,STREET_SEGMENT
14096,14097,STREET_SEGMENT
14097,14098,STREET_SEGMENT
14098,14099,STREET_SEGMENT
14099,14100,STREET_SEGMENT
14100,14101,STREET_SEGMENT
14101,14102,STREET_SEGMENT
14102,14103,STREET_SEGMENT
14103,14104,STREET_SEGMENT
14104,14105,STREET_SEGMENT
14105,14106,STREET_SEGMENT
14106,14107,STREET_SEGMENT
14107,14108,STREET_SEGMENT
14108,14109,STREET_SEGMENT
14109,14110,STREET_SEGMENT
14110,14111,STREET_SEGMENT
14111,14112,STREET_SEGMENT
14112,14113,STREET_SEGMENT
14113,14114,STREET_SEGMENT
14115,14116,STREET_SEGMENT
14116,14117,STREET_SEGMENT
14117,14118,STREET_SEGMENT
14118,14119,STREET_SEGMENT
14119,14120,STREET_SEGMENT
14120,14121,STREET_SEGMENT
14121,14122,STREET_SEGMENT
14122,14123,STREET_SEGMENT
14123,14124,STREET_SEGMENT
14124,14125,STREET_SEGMENT
14125,14126,STREET_SEGMENT
14126,14127,STREET_SEGMENT
14127,14128,STREET_SEGMENT
14128,14129,STREET_SEGMENT
14129,14130,STREET_SEGMENT
14130,14131,STREET_SEGMENT
14131,14132,STREET_SEGMENT
14132,14133,STREET_SEGMENT
14133,14134,STREET_SEGMENT
14134,14135,STREET_SEGMENT
14135,14136,STREET_SEGMENT
14136,14137,STREET_SEGMENT
14137,14138,STREET_SEGMENT
14138,14139,STREET_SEGMENT
14139,14140,STREET_SEGMENT
14140,14141,STREET_SEGMENT
14141,14142,STREET_SEGMENT
14142,14143,STREET_SEGMENT
14143,14144,STREET_SEGMENT
14144,14145,STREET_SEGMENT
14145,14146,STREET_SEGMENT
14146,14147,STREET_SEGMENT
14147,14148,STREET_SEGMENT
14148,14149,STREET_SEGMENT
14149,14150,STREET_SEGMENT
14150,14151,STREET_SEGMENT
14151,14152,STREET_SEGMENT
14152,14153,STREET_SEGMENT
14153,6228,STREET_SEGMENT
14154,14155,STREET_SEGMENT
14155,14156,STREET_SEGMENT
14156,14157,STREET_SEGMENT
14157,14158,STREET_SEGMENT
14158,14159,STREET_SEGMENT
14159,14160,STREET_SEGMENT
14160,14161,STREET_SEGMENT
14161,14162,STREET_SEGMENT
14162,14163,STREET_SEGMENT
14163,14164,STREET_SEGMENT
14164,14165,STREET_SEGMENT
14165,14166,STREET_SEGMENT
14166,14167,STREET_SEGMENT
14167,14168,STREET_SEGMENT
14168,14169,STREET_SEGMENT
14169,14170,STREET_SEGMENT
14170,14171,STREET_SEGMENT
14171,13832,STREET_SEGMENT
13832,14172,STREET_SEGMENT
14172,14173,STREET_SEGMENT
14173,14174,STREET_SEGMENT
14174,14175,STREET_SEGMENT
14175,14176,STREET_SEGMENT
14176,14177,STREET_SEGMENT
14177,14178,STREET_SEGMENT
14178,14179,STREET_SEGMENT
14179,14180,STREET_SEGMENT
14180,14181,STREET_SEGMENT
14181,14182,STREET_SEGMENT
14182,14183,STREET_SEGMENT
14183,14184,STREET_SEGMENT
14184,14185,STREET_SEGMENT
14185,14186,STREET_SEGMENT
14186,14187,STREET_SEGMENT
14187,14188,STREET_SEGMENT
14188,14189,STREET_SEGMENT
14189,14190,STREET_SEGMENT
14190,14191,STREET_SEGMENT
14191,14192,STREET_SEGMENT
14192,14193,STREET_SEGMENT
14193,14194,STREET_SEGMENT
14194,14195,STREET_SEGMENT
14195,14196,STREET_SEGMENT
14196,14197,STREET_SEGMENT
14197,14198,STREET_SEGMENT
14198,14199,STREET_SEGMENT
14199,14200,STREET_SEGMENT
14200,14201,STREET_SEGMENT
14201,14202,STREET_SEGMENT
14202,14203,STREET_SEGMENT
14203,14204,STREET_SEGMENT
14204,14205,STREET_SEGMENT
14205,14206,STREET_SEGMENT
14206,14207,STREET_SEGMENT
14207,14208,STREET_SEGMENT
14208,14209,STREET_SEGMENT
14209,14210,STREET_SEGMENT
14210,14211,STREET_SEGMENT
14211,14212,STREET_SEGMENT
14212,14213,STREET_SEGMENT
14213,14214,STREET_SEGMENT
14214,14215,STREET_SEGMENT
14215,14216,STREET_SEGMENT
14216,14217,STREET_SEGMENT
14217,14218,STREET_SEGMENT
14218,14151,STREET_SEGMENT
14188,14219,STREET_SEGMENT
14219,14220,STREET_SEGMENT
14220,14221,STREET_SEGMENT
14221,14222,STREET_SEGMENT
14222,14223,STREET_SEGMENT
14223,14224,STREET_SEGMENT
14224,14225,STREET_SEGMENT
14225,14226,STREET_SEGMENT
14226,14227,STREET_SEGMENT
14227,14228,STREET_SEGMENT
14228,14229,STREET_SEGMENT
14229,14230,STREET_SEGMENT
14230,14231,STREET_SEGMENT
14231,14232,STREET_SEGMENT
14232,14233,STREET_SEGMENT
14233,14234,STREET_SEGMENT
14234,14235,STREET_SEGMENT
14235,14236,STREET_SEGMENT
14236,14237,STREET_SEGMENT
14237,14238,STREET_SEGMENT
14238,14239,STREET_SEGMENT
14239,14240,STREET_SEGMENT
14240,14241,STREET_SEGMENT
14241,14242,STREET_SEGMENT
14242,14243,STREET_SEGMENT
14243,14244,STREET_SEGMENT
14244,14245,STREET_SEGMENT
14245,14246,STREET_SEGMENT
103,14247,STREET_SEGMENT
14247,14248,STREET_SEGMENT
14248,14249,STREET_SEGMENT
14249,14250,STREET_SEGMENT
14250,14251,STREET_SEGMENT
14251,14252,STREET_SEGMENT
14252,14253,STREET_SEGMENT
14254,14255,STREET_SEGMENT
14255,14256,STREET_SEGMENT
14256,14257,STREET_SEGMENT
14257,14258,STREET_SEGMENT
14258,14259,STREET_SEGMENT
14259,14260,STREET_SEGMENT
14260,14261,STREET_SEGMENT
14261,14262,STREET_SEGMENT
14262,14263,STREET_SEGMENT
14263,14264,STREET_SEGMENT
14264,14265,STREET_SEGMENT
14265,14266,STREET_SEGMENT
14266,14267,STREET_SEGMENT
14267,14268,STREET_SEGMENT
14268,14269,STREET_SEGMENT
14269,14270,STREET_SEGMENT
14270,14271,STREET_SEGMENT
14271,14272,STREET_SEGMENT
14272,14273,STREET_SEGMENT
14273,14274,STREET_SEGMENT
14274,14275,STREET_SEGMENT
14275,14276,STREET_SEGMENT
14276,14277,STREET_SEGMENT
14277,14278,STREET_SEGMENT
14278,14279,STREET_SEGMENT
14279,14280,STREET_SEGMENT
14280,14281,STREET_SEGMENT
14281,14282,STREET_SEGMENT
14282,14283,STREET_SEGMENT
14283,14284,STREET_SEGMENT
14284,14285,STREET_SEGMENT
14285,14286,STREET_SEGMENT
14286,14287,STREET_SEGMENT
14287,14288,STREET_SEGMENT
14288,14289,STREET_SEGMENT
14289,14290,STREET_SEGMENT
14290,14291,STREET_SEGMENT
14291,14292,STREET_SEGMENT
14292,14293,STREET_SEGMENT
14293,14294,STREET_SEGMENT
14294,14295,STREET_SEGMENT
14295,14296,STREET_SEGMENT
14296,14297,STREET_SEGMENT
14297,14298,STREET_SEGMENT
14298,14299,STREET_SEGMENT
14299,14300,STREET_SEGMENT
14300,14301,STREET_SEGMENT
14301,14302,STREET_SEGMENT
14302,14303,STREET_SEGMENT
14303,14304,STREET_SEGMENT
14304,14305,STREET_SEGMENT
14305,14306,STREET_SEGMENT
14306,14307,STREET_SEGMENT
14307,14308,STREET_SEGMENT
14308,14309,STREET_SEGMENT
14309,14310,STREET_SEGMENT
14310,14311,STREET_SEGMENT
14311,14312,STREET_SEGMENT
14312,14313,STREET_SEGMENT
14313,14314,STREET_SEGMENT
14314,14315,STREET_SEGMENT
14315,14316,STREET_SEGMENT
14316,14317,STREET_SEGMENT
14317,14318,STREET_SEGMENT
14318,14319,STREET_SEGMENT
14319,14320,STREET_SEGMENT
14320,14321,STREET_SEGMENT
14321,14322,STREET_SEGMENT
14322,14323,STREET_SEGMENT
14323,14324,STREET_SEGMENT
14324,14325,STREET_SEGMENT
14325,14326,STREET_SEGMENT
14326,14327,STREET_SEGMENT
14327,14328,STREET_SEGMENT
14328,14329,STREET_SEGMENT
14329,14330,STREET_SEGMENT
14330,14331,STREET_SEGMENT
14331,14332,STREET_SEGMENT
14332,14333,STREET_SEGMENT
14333,14334,STREET_SEGMENT
14334,14335,STREET_SEGMENT
14335,14336,STREET_SEGMENT
14336,14337,STREET_SEGMENT
14337,14338,STREET_SEGMENT
14338,14339,STREET_SEGMENT
14339,14340,STREET_SEGMENT
14340,14341,STREET_SEGMENT
14341,14342,STREET_SEGMENT
14342,14343,STREET_SEGMENT
14343,14344,STREET_SEGMENT
14344,14345,STREET_SEGMENT
14345,14346,STREET_SEGMENT
14346,14347,STREET_SEGMENT
14347,14348,STREET_SEGMENT
14348,14349,STREET_SEGMENT
14349,14350,STREET_SEGMENT
14350,14351,STREET_SEGMENT
14351,14352,STREET_SEGMENT
14352,14353,STREET_SEGMENT
14353,5799,STREET_SEGMENT
14354,14355,STREET_SEGMENT
14355,14356,STREET_SEGMENT
14356,14357,STREET_SEGMENT
14357,14358,STREET_SEGMENT
14358,14359,STREET_SEGMENT
14359,14360,STREET_SEGMENT
14360,14361,STREET_SEGMENT
14361,14362,STREET_SEGMENT
14362,14363,STREET_SEGMENT
14363,14364,STREET_SEGMENT
241,14365,STREET_SEGMENT
14365,14354,STREET_SEGMENT
14354,14366,STREET_SEGMENT
14366,14367,STREET_SEGMENT
14367,14368,STREET_SEGMENT
14368,14369,STREET_SEGMENT
14369,14370,STREET_SEGMENT
14370,14371,STREET_SEGMENT
14371,14372,STREET_SEGMENT
14372,14373,STREET_SEGMENT
14373,14374,STREET_SEGMENT
14374,14375,STREET_SEGMENT
14375,14376,STREET_SEGMENT
14376,14377,STREET_SEGMENT
14377,14378,STREET_SEGMENT
14378,14379,STREET_SEGMENT
14379,14380,STREET_SEGMENT
14380,14381,STREET_SEGMENT
14381,14382,STREET_SEGMENT
14382,14383,STREET_SEGMENT
14383,14384,STREET_SEGMENT
14384,14385,STREET_SEGMENT
14385,14386,STREET_SEGMENT
14386,14387,STREET_SEGMENT
14387,14388,STREET_SEGMENT
14388,14389,STREET_SEGMENT
14389,14390,STREET_SEGMENT
250,14391,STREET_SEGMENT
14391,14392,STREET_SEGMENT
14392,14393,STREET_SEGMENT
14393,14394,STREET_SEGMENT
14394,14395,STREET_SEGMENT
14395,14396,STREET_SEGMENT
14396,14397,STREET_SEGMENT
14397,14398,STREET_SEGMENT
14398,14399,STREET_SEGMENT
14399,14400,STREET_SEGMENT
14400,14401,STREET_SEGMENT
14401,14402,STREET_SEGMENT
14402,14403,STREET_SEGMENT
14403,14404,STREET_SEGMENT
14404,14405,STREET_SEGMENT
14405,14406,STREET_SEGMENT
14406,14407,STREET_SEGMENT
14407,14408,STREET_SEGMENT
14408,14409,STREET_SEGMENT
14409,14410,STREET_SEGMENT
273,14411,STREET_SEGMENT
14411,14412,STREET_SEGMENT
14412,14413,STREET_SEGMENT
14413,14414,STREET_SEGMENT
14414,14415,STREET_SEGMENT
14415,14416,STREET_SEGMENT
14416,14417,STREET_SEGMENT
14417,14418,STREET_SEGMENT
14418,14419,STREET_SEGMENT
14419,14420,STREET_SEGMENT
14420,14421,STREET_SEGMENT
14421,14422,STREET_SEGMENT
14422,14423,STREET_SEGMENT
14423,14424,STREET_SEGMENT
14424,14425,STREET_SEGMENT
14425,14426,STREET_SEGMENT
14426,14427,STREET_SEGMENT
14427,14428,STREET_SEGMENT
14428,14429,STREET_SEGMENT
14429,14430,STREET_SEGMENT
14430,14431,STREET_SEGMENT
14431,14432,STREET_SEGMENT
14432,14433,STREET_SEGMENT
14433,14434,STREET_SEGMENT
14434,14435,STREET_SEGMENT
14435,14436,STREET_SEGMENT
14436,14437,STREET_SEGMENT
14437,14438,STREET_SEGMENT
14438,14439,STREET_SEGMENT
14439,14440,STREET_SEGMENT
14440,14441,STREET_SEGMENT
14441,14442,STREET_SEGMENT
14442,14443,STREET_SEGMENT
14443,14444,STREET_SEGMENT
14444,14445,STREET_SEGMENT
14445,14446,STREET_SEGMENT
14446,14447,STREET_SEGMENT
14447,14448,STREET_SEGMENT
14448,14449,STREET_SEGMENT
14449,14450,STREET_SEGMENT
14450,14451,STREET_SEGMENT
14451,14452,STREET_SEGMENT
14452,14453,STREET_SEGMENT
14453,14454,STREET_SEGMENT
14454,14455,STREET_SEGMENT
14455,14456,STREET_SEGMENT
14456,14457,STREET_SEGMENT
14457,14458,STREET_SEGMENT
14458,14459,STREET_SEGMENT
14459,14460,STREET_SEGMENT
14460,14461,STREET_SEGMENT
14461,14462,STREET_SEGMENT
14462,14463,STREET_SEGMENT
14463,14464,STREET_SEGMENT
14464,14465,STREET_SEGMENT
14465,14466,STREET_SEGMENT
14466,14467,STREET_SEGMENT
14467,14468,STREET_SEGMENT
14468,14469,STREET_SEGMENT
14469,14470,STREET_SEGMENT
14470,14471,STREET_SEGMENT
14471,14472,STREET_SEGMENT
14472,14473,STREET_SEGMENT
14473,14474,STREET_SEGMENT
14474,14475,STREET_SEGMENT
